TechniqueId,BreedId,TechniqueRangeId,Slot,TechniqueName,TechniqueTypeId,ForceTypeId,TechniqueNatureId,HitPercent,Damage,Withering,Sharpness,GutsCost,GutsDrain,HpRecovery,HpDrain,SelfDamageHit,SelfDamageMiss,Effect,DurationHit,DurationMiss
36,2,3,2,Flutters,2,2,1,14,31,15,5,33,0,0,0,0,0,,5.8,4.1
37,2,3,3,Trample,3,1,1,-16,50,13,5,27,0,0,0,0,0,,6.1,4.5
38,2,3,4,Fire Breath,4,2,1,-8,20,25,5,20,0,0,0,0,0,,3.5,3.5
39,2,3,5,Dragon Combo,6,1,1,-20,65,35,15,50,0,0,0,0,0,,7.3,5.5
40,2,4,1,Inferno,4,2,1,-8,27,39,5,29,0,0,0,0,0,,6.1,4.5
41,2,4,2,Glide Charge,5,1,2,9,22,5,27,27,0,0,0,0,0,,4.5,3.8
42,2,4,3,SlammingDown,6,1,1,0,36,36,5,40,0,0,0,0,0,,4.8,5.8
43,2,4,4,Flying Combo,3,1,1,-15,46,10,5,25,0,0,0,0,0,,6.1,4.8
49,3,1,1,Smash,1,1,1,5,15,0,5,13,0,0,0,0,0,,2.8,3.1
50,3,1,2,Smash Combo,1,1,1,5,20,5,5,20,0,0,0,0,0,,5.1,4.1
51,3,1,3,Triple Stabs,2,1,1,15,25,5,5,27,0,0,0,0,0,,4.8,3.8
52,3,1,4,Stab-Throw,3,1,1,-15,49,9,5,28,0,0,0,0,0,,5.5,2.3
53,3,1,5,Z Smash,6,1,2,5,35,35,25,55,0,0,0,0,0,,5.5,4.5
54,3,2,1,Turn Stab,2,1,1,16,16,5,5,18,0,0,0,0,0,,4.8,2.8
55,3,2,2,Mind Flare,4,2,1,-4,16,29,5,22,0,0,0,0,0,,4.1,3.8
56,3,2,3,Mind Blast,4,2,1,-8,26,34,5,27,0,0,0,0,0,,5.5,3.8
57,3,2,4,Cross Slash,6,1,2,10,25,25,25,45,0,0,0,0,0,,6.1,5.1
58,3,3,1,RearLeg Kick,1,1,1,8,12,5,0,11,0,0,0,0,0,,5.1,5.1
59,3,3,2,Energy Shot,4,2,1,0,9,24,5,17,0,0,0,0,0,,2.3,2.8
60,3,3,3,Javelin,5,1,1,-1,17,7,17,17,0,0,0,0,0,,4.3,3.3
65,3,3,4,Death Thrust,3,1,3,-18,62,19,5,35,0,0,0,0,0,,6.1,1.3
61,3,4,1,Rush Slash,3,1,1,-14,31,6,5,18,0,0,0,0,0,,4.1,4.1
62,3,4,2,Energy Shots,4,2,1,0,11,37,5,25,0,0,0,0,0,,5.5,4.5
63,3,4,3,Jump Javelin,5,1,1,-3,22,10,30,26,0,0,0,0,0,,4.1,3.8
64,3,4,4,Meteor Drive,6,1,1,-5,55,15,15,50,0,0,0,0,0,,4.3,3.3
73,4,1,1,Face Attack,1,1,1,5,12,0,0,12,0,0,0,0,0,,3.1,3.1
74,4,1,2,Giant Whip,3,1,1,-9,30,5,5,17,0,0,0,0,0,,4.5,3.8
75,4,2,1,Tail Swing,1,1,1,9,8,5,0,10,0,0,0,0,0,,1.1,1.5
76,4,2,2,Two Swings,1,1,1,9,15,5,0,14,0,0,0,0,0,,4.1,1.8
77,4,2,3,Kamikaze,2,1,1,20,23,18,10,28,0,0,0,0,10,Damages self if missed,5.5,4.1
78,4,2,4,Vital Ritual,6,2,3,-20,30,30,0,50,255,0,255,0,0,Life and guts steal,3.8,3.8
79,4,3,1,Cracker,4,1,1,0,5,28,5,18,0,0,0,0,0,,4.1,4.8
80,4,3,2,Megacracker,4,1,1,0,11,40,5,30,0,0,0,0,0,,4.8,5.1
81,4,3,3,Triple Shots,5,1,1,-2,20,5,20,18,0,0,0,0,0,,5.8,5.3
82,4,3,4,Delta Attack,6,2,2,15,30,30,15,55,0,0,0,0,0,,7.5,7.1
83,4,4,1,Shotgun,2,2,1,15,14,7,5,18,0,0,0,0,0,,4.3,4.1
84,4,4,2,Megashotgun,2,2,1,10,22,9,5,24,0,0,0,0,0,,4.3,3.5
85,4,4,3,Giant Wheel,3,1,1,-15,42,12,5,29,0,0,0,0,0,,4.8,2.8
86,4,4,4,Spiral Rush,5,1,1,-5,26,10,26,29,0,0,0,0,0,,4.5,2.5
87,4,4,5,Meteor Drive,6,1,1,-10,55,45,5,50,0,0,0,0,30,Damages self if missed,4.8,4.1
97,5,1,1,Punch,1,1,1,6,12,0,0,10,0,0,0,0,0,,2.8,2.8
98,5,1,2,Heavy Punch,1,1,1,5,15,5,5,16,0,0,0,0,0,,3.1,3.3
99,5,1,3,MaximalPunch,1,1,1,3,22,10,10,22,0,0,0,0,0,,4.8,4.1
100,5,1,4,Horn Strike,1,1,1,2,14,0,5,13,0,0,0,0,0,,3.1,2.8
101,5,1,5,Horn Attack,1,1,1,1,25,0,5,18,0,0,0,0,0,,4.5,3.5
102,5,2,1,SpinningHorn,4,1,3,-12,16,35,5,25,0,0,0,0,0,,4.8,3.8
103,5,2,2,Punch Combo,6,1,1,-5,40,15,15,42,0,0,0,0,0,,5.8,4.8
104,5,2,3,BeaclonCombo,6,1,1,-7,55,20,15,50,0,0,0,0,0,,6.1,5.1
105,5,2,4,Triple Stabs,4,1,1,-5,21,39,5,34,0,0,0,0,0,,5,3.4
106,5,3,1,Dive Assault,3,1,1,-13,28,5,5,18,0,0,0,0,0,,3.3,4.3
107,5,3,2,Spiral Dive,3,1,1,-10,34,8,8,26,0,0,0,0,0,,5.1,3.8
108,5,3,3,Tremor,4,2,1,0,8,27,5,20,0,0,0,0,0,,4.3,2.5
109,5,3,4,Horn Combo,5,1,1,-8,22,12,25,22,0,0,0,0,0,,5.3,4.1
110,5,3,5,Horn Smash,6,1,1,10,30,25,15,50,0,0,0,0,0,,5.1,4.8
111,5,3,6,Earthquake,6,2,1,-15,37,45,5,40,0,0,0,0,0,,5.1,3.1
112,5,4,1,Top Assault,2,1,1,15,13,5,5,17,0,0,0,0,0,,4.3,3.3
113,5,4,2,Rolling Bomb,2,1,2,12,23,9,5,25,0,0,0,0,0,,4.3,3.1
114,5,4,3,Flying Press,3,1,1,-18,44,15,5,27,0,0,0,0,0,,6.8,4.5
115,5,4,4,Horn Cannon,5,2,1,-10,15,15,16,17,0,0,0,0,0,,4.5,3.3
116,5,4,5,Frantic Horn,6,2,1,5,35,35,15,55,0,0,0,0,0,,7.1,6.8
117,5,4,6,Fist Missile,5,1,1,-6,27,10,27,30,0,0,0,0,0,,4.9,2.8
121,6,1,1,Punch,1,1,1,5,13,0,0,10,0,0,0,0,0,,2.8,3.1
122,6,1,2,Kick,1,1,1,1,19,5,5,16,0,0,0,0,0,,2.8,3.1
135,6,1,3,Heavy Chop,1,1,1,3,18,6,0,15,0,0,0,0,0,,2.8,3.1
136,6,1,4,Low Kick,1,1,1,7,15,0,5,13,0,0,0,0,0,,2.8,3.1
123,6,2,1,Laser Cutter,3,1,1,-15,42,15,10,28,0,0,0,0,0,,5.3,4.5
124,6,2,2,Yoyo,4,1,1,-3,10,24,10,17,0,0,0,0,0,,4.1,4.1
125,6,2,3,Laser Sword,6,1,1,-5,40,40,15,50,0,0,0,0,0,,5.1,3.5
126,6,2,4,Laser Swords,6,1,1,-10,55,40,20,55,0,0,0,0,0,,4.1,2.5
137,6,2,5,Two Cutters,3,1,1,-18,50,16,10,50,0,0,0,0,0,,5.3,4.5
138,6,2,6,Two Yoyos,4,1,1,-5,20,32,10,29,0,0,0,0,0,,4.3,4.5
127,6,3,1,Arm Cannon,2,2,1,15,15,5,5,18,0,0,0,0,0,,3.5,2.8
128,6,3,2,Napalm Shot,2,2,1,15,20,5,10,24,0,0,0,0,0,,4.1,2.5
129,6,3,3,Hammer Fall,3,1,1,-9,27,5,10,19,0,0,0,0,0,,4.3,3.8
139,6,3,4,Burst Cannon,6,2,1,10,29,14,10,35,0,0,0,0,0,,4.5,3.1
140,6,3,5,Sledge Fall,3,1,1,-8,35,5,10,25,0,0,0,0,0,,5.1,4.1
130,6,4,1,Sound Wave,4,2,3,1,6,35,5,25,0,0,0,0,0,,3.1,2.8
131,6,4,2,Fist Missile,5,1,2,6,16,5,21,19,0,0,0,0,0,,2,2
132,6,4,3,Drill Shot,5,1,2,0,22,12,25,27,0,0,0,0,0,,4.1,2.8
133,6,4,4,Drill Shots,6,1,2,4,35,14,30,45,0,0,0,0,0,,4.1,2.8
134,6,4,5,Eye Beam,5,2,1,-2,24,9,23,26,0,0,0,0,0,,3.8,2.3
145,7,1,1,Weapon,1,1,1,10,8,5,0,10,0,0,0,0,0,,3.8,3.8
146,7,1,2,Weapon Combo,1,1,1,5,16,10,0,20,0,0,0,0,0,,4.8,4.5
147,7,1,3,Kick,2,1,1,17,17,7,5,28,0,0,0,0,0,,3.8,3.8
148,7,1,4,Spin Kick,2,1,1,15,22,11,5,33,0,0,0,0,0,,3.8,4.1
149,7,1,5,Twister Kick,6,1,1,15,35,15,5,45,0,0,0,0,0,,5.3,4.8
150,7,1,6,Punch,3,1,1,-10,20,10,5,18,0,0,0,0,0,,5.5,4.5
151,7,2,1,Heavy Punch,3,1,1,-7,27,15,5,25,0,0,0,0,0,,5.5,4.4
152,7,2,2,Wracky Combo,6,1,1,-15,45,45,5,50,0,0,0,0,0,,6.1,5.1
153,7,2,3,Necromancy,4,2,1,0,4,28,5,20,0,0,0,0,0,,4.3,3.1
154,7,2,4,Sneak Attack,5,1,1,3,11,9,19,16,0,0,0,0,0,,4.5,4.1
155,7,2,5,Sneak Combo,5,1,1,2,20,10,25,42,0,0,0,0,0,,6.1,4.1
156,7,2,6,Fire Juggler,6,2,1,-14,55,25,5,50,0,0,0,0,0,,3.5,3.5
157,7,3,1,Weapon Throw,1,2,1,6,11,5,0,12,0,0,0,0,0,,2.5,2.5
158,7,3,2,Spin Slash,3,1,2,-12,32,5,10,28,0,0,0,0,0,,4.1,4.1
159,7,3,3,Trick,4,2,1,0,5,45,5,32,0,0,0,0,0,,4.5,4.1
160,7,3,4,Explosion,6,1,3,-25,70,50,10,50,0,0,0,70,70,Damages self when used,5.8,4.8
161,7,3,5,Head Spike,6,2,1,-1,25,37,5,45,0,0,0,0,0,,6.1,3.8
162,7,3,6,Fire Spike,6,2,1,-5,33,43,5,50,0,0,0,0,0,,6.1,4.1
163,7,4,1,Air Shot,2,2,1,22,9,8,5,17,0,0,0,0,0,,1.8,1.5
164,7,4,2,Blast Shot,2,2,1,22,20,12,5,28,0,0,0,0,0,,4.1,2.5
165,7,4,3,TwisterSlash,3,1,2,-13,46,6,10,39,0,0,0,0,0,,6.3,5.8
166,7,4,4,Beat Dance,6,1,1,0,25,25,25,50,0,0,0,0,0,,5.5,2.1
167,7,4,5,Cursed Dance,6,1,1,0,35,35,35,55,0,0,0,0,0,,5.5,2.1
168,7,4,6,Flame,6,2,1,-14,44,44,5,50,0,0,0,0,0,,5.5,2.8
169,8,1,1,Heavy Punch,1,1,1,-10,28,5,0,16,0,0,0,0,0,,4.1,3.3
170,8,1,2,Kick,1,1,1,-14,24,0,5,12,0,0,0,0,0,,4.5,4.1
171,8,1,3,Heavy Kick,1,1,1,-15,34,5,6,18,0,0,0,0,0,,4.5,4.1
172,8,1,4,Slap,2,1,1,0,22,5,5,17,0,0,0,0,0,,4.5,4.5
173,8,1,5,Uppercut,3,1,1,-18,45,5,5,21,0,0,0,0,0,,5.1,4.3
174,8,1,6,Thwack,4,1,3,-12,21,19,5,17,0,0,0,0,0,,6.1,4.1
175,8,2,1,Punch,1,1,1,-9,19,0,0,10,0,0,0,0,0,,4.3,4.3
176,8,2,2,Brow Hit,5,1,1,-7,29,10,25,18,0,0,0,0,0,,3.5,3.5
177,8,2,3,Smash Thwack,4,1,3,-13,23,35,5,21,0,0,0,0,0,,6.5,4.3
178,8,2,4,Clap Attack,5,1,1,-12,33,13,18,26,0,0,0,0,0,,4.5,4.5
188,8,2,5,Palm Strike,3,1,1,-5,31,12,5,24,0,0,0,0,0,,5.1,4.1
189,8,2,6,Double Palms,3,1,1,-8,47,15,5,33,0,0,0,0,0,,5.1,4.1
179,8,3,1,Heavy Slap,2,1,1,2,26,9,5,23,0,0,0,0,0,,5.1,4.5
180,8,3,2,Diving Press,3,1,1,-20,65,17,15,30,0,0,0,0,20,Damages self if missed,5.1,4.3
181,8,3,3,Charge,2,1,1,1,30,11,5,26,0,0,0,0,0,,4.3,4.5
190,8,3,4,Roll Assault,6,1,1,-16,64,38,10,50,0,0,0,0,0,,4.8,2.4
182,8,4,1,Brow Smash,5,1,1,-16,44,17,30,28,0,0,0,0,0,,3.5,3.3
183,8,4,2,Earthquake,4,2,1,-11,27,39,5,28,0,0,0,0,0,,5.5,3.1
184,8,4,3,Giant Clap,5,1,1,-15,35,30,19,31,0,0,0,0,0,,4.5,2.3
185,8,4,4,Fist Shot,6,1,2,-5,38,38,15,50,0,0,0,0,0,,4.3,3.5
186,8,4,5,Fist Missile,6,1,2,-3,45,45,15,55,0,0,0,0,0,,4.1,2.8
187,8,4,6,Cyclone,6,1,1,-16,78,21,10,50,0,0,0,0,0,,7.1,4.5
193,9,1,1,Claw,1,1,1,0,10,0,0,10,0,0,0,0,0,,2.8,2.8
194,9,1,2,MillionClaws,1,1,1,5,16,5,0,15,0,0,0,0,0,,3.5,3.3
195,9,1,3,Bite,3,1,1,-9,25,5,5,18,0,0,0,0,0,,3.1,2.8
196,9,1,4,Bite-Throw,3,1,1,-12,41,19,5,32,0,0,0,0,0,,5.8,4.5
210,9,1,5,Claw Combo,1,1,1,4,22,10,5,23,0,0,0,0,0,,5.1,4.3
211,9,1,6,MillionBites,3,1,1,-10,34,10,5,26,0,0,0,0,0,,5.1,3.5
197,9,2,1,Tail,1,1,1,9,13,0,5,12,0,0,0,0,0,,3.8,3.1
198,9,2,2,Tail Lash,1,1,1,8,18,5,5,20,0,0,0,0,0,,4.1,3.1
199,9,2,3,Tail Lashes,1,1,1,7,24,5,10,25,0,0,0,0,0,,4.5,3.5
200,9,2,4,Dust Cloud,4,2,3,-5,8,39,5,27,0,0,0,0,0,,3.5,3.5
201,9,2,5,Hypnotism,4,2,1,0,7,22,5,16,0,0,0,0,0,,4.5,4.5
212,9,2,6,Tail Combo,2,1,1,10,19,5,5,19,0,0,0,0,0,,4.8,3.5
202,9,3,1,Jumping Claw,5,1,1,-1,13,8,18,16,0,0,0,0,0,,4.1,2.5
203,9,3,2,Diving Claw,5,1,1,-3,19,10,18,22,0,0,0,0,0,,4.5,3.8
204,9,3,3,Aerial Claw,6,1,1,-5,31,17,20,36,0,0,0,0,0,,4.8,3.8
205,9,3,4,Fire Ball,3,2,1,-9,35,12,5,28,0,0,0,0,0,,4.1,2.5
206,9,3,5,Fire Breath,6,2,1,-13,49,19,10,37,0,0,0,0,0,,3.5,3.5
213,9,3,6,Jumping Fire,3,2,1,-13,43,16,5,32,0,0,0,0,0,,4.8,3.1
207,9,4,1,Charge,5,1,2,-6,20,13,20,24,0,0,0,0,0,,3.8,3.1
208,9,4,2,Fire Charge,5,1,2,-8,25,25,25,30,0,0,0,0,0,,4.8,3.8
209,9,4,3,Roll Assault,6,1,1,2,37,26,10,50,0,0,0,0,0,,5.5,3.5
214,9,4,4,Five Balls,6,2,1,-10,45,25,15,45,0,0,0,0,0,,5.3,3.8
215,9,4,5,Fire Bomb,6,2,1,-15,59,33,25,50,0,0,0,15,15,Damages self when used,4.5,3.3
216,9,4,6,Burning Roll,6,1,1,-2,47,32,10,55,0,0,0,0,0,,6.1,5.5
217,10,1,1,Swing,1,1,1,-4,22,5,8,18,0,0,0,0,0,,3.5,3.5
218,10,1,2,TwisterSlash,3,1,1,-12,30,5,5,19,0,0,0,0,0,,5.1,3.5
219,10,1,3,Thunderbolt,3,1,3,-17,57,15,5,32,0,0,0,0,0,,5.5,3.8
220,10,1,4,Flash Slash,5,1,1,-1,18,5,15,18,0,0,0,0,0,,5.3,2.8
221,10,1,5,Triple Slash,6,1,1,-5,39,18,15,40,0,0,0,0,0,,6.1,5.8
235,10,1,6,Slash Combo,3,1,1,-15,60,15,5,35,0,0,0,0,0,,8.5,3.1
222,10,2,1,Cut-In-Two,1,1,1,-2,16,0,5,12,0,0,0,0,0,,4.8,4.1
223,10,2,2,MillionStabs,2,1,1,10,22,12,5,27,0,0,0,0,0,,6.1,5.1
224,10,2,3,Punch Combo,6,1,3,11,35,20,5,45,0,0,0,0,0,,6.8,6.8
225,10,2,4,DeathBringer,6,1,1,-18,69,41,5,50,0,0,0,20,20,Damages self when used,5.5,4.3
236,10,2,5,Kick Combo,3,1,1,-5,25,5,5,19,0,0,0,0,0,,5.7,5.7
237,10,2,6,V Slash,3,1,1,-3,25,10,15,21,0,0,0,0,0,,6.1,5.1
226,10,3,1,Rush Slash,1,1,1,5,14,0,5,10,0,0,0,0,0,,2.3,2.3
227,10,3,2,Dash Slash,1,1,1,5,20,0,6,17,0,0,0,0,0,,4.5,2.5
228,10,3,3,Charge,2,1,1,15,13,5,5,16,0,0,0,0,0,,4.1,2.5
229,10,3,4,Air Shot,2,2,2,17,17,17,5,30,0,0,0,0,0,,4.8,2.8
230,10,3,5,Jumping Stab,5,1,2,0,22,8,22,26,0,0,0,0,0,,5.3,3.8
231,10,4,1,RollingSlash,3,1,1,-9,37,12,5,28,0,0,0,0,0,,8.1,5.5
232,10,4,2,Lightning,3,2,3,-11,43,11,5,26,0,0,0,0,0,,6.1,4.3
233,10,4,3,Blast Shot,2,2,2,14,25,25,5,40,0,0,0,0,0,,4.8,3.1
234,10,4,4,Sword Throw,5,2,1,-13,27,12,25,25,0,0,0,0,0,,5.1,3.5
238,10,4,5,Gust Slash,2,2,1,20,16,5,5,19,0,0,0,0,0,,3.8,2.5
241,11,1,1,Punch,1,1,1,9,14,0,0,10,0,0,0,0,0,,2.1,2.1
242,11,1,2,Claw Pinch,3,1,1,-8,39,15,6,29,0,0,0,0,0,,5.8,4.5
243,11,1,3,Bloodsuction,6,1,3,-10,30,0,0,50,0,0,255,0,0,Life Steal,3.5,3.5
244,11,1,4,Somersault,5,1,2,3,22,10,21,26,0,0,0,0,0,,4.5,3.1
245,11,1,5,Somersaults,6,1,2,3,44,20,25,50,0,0,0,0,0,,5.5,4.3
260,11,1,6,Sting Slash,5,1,1,10,18,15,25,30,0,0,0,0,0,,4.5,3.1
246,11,2,1,Long Punch,1,1,1,8,20,7,3,19,0,0,0,0,0,,2.5,1.8
247,11,2,2,Sting,2,2,1,12,15,6,5,16,0,0,0,0,0,,2.5,2.3
248,11,2,3,TripleStings,2,2,1,15,23,12,8,29,0,0,0,0,0,,4.5,2.5
249,11,2,4,Tail Swing,3,1,1,-11,24,9,5,16,0,0,0,0,0,,3.8,2.5
250,11,2,5,Tail Swings,3,1,1,-13,36,12,6,23,0,0,0,0,0,,3.5,3.3
261,11,2,6,Death Scythe,5,1,1,7,18,15,28,30,0,0,0,0,0,,3.5,3.3
251,11,3,1,Claw Assault,1,1,1,3,17,0,5,12,0,0,0,0,0,,4.1,1.8
252,11,3,2,Jumping Claw,5,1,1,0,15,8,17,16,0,0,0,0,0,,4.1,2.5
253,11,3,3,Aerial Claw,5,1,1,-1,19,11,19,21,0,0,0,0,0,,4.1,2.5
254,11,3,4,Acrobatics,6,1,1,13,29,33,5,45,0,0,0,0,0,,5.8,3.8
255,11,3,5,Meteor,6,2,1,-14,61,27,5,45,0,0,0,0,0,,5.8,4.8
262,11,3,6,Cyclone,6,1,1,-16,62,29,10,50,0,0,0,0,0,,5.3,4.9
256,11,4,1,Hidden Sting,2,1,1,19,24,6,5,27,0,0,0,0,0,,3.8,2.5
257,11,4,2,Energy Shot,4,2,1,5,7,27,5,18,0,0,0,0,0,,1.5,1.8
258,11,4,3,Energy Shots,4,2,1,5,11,35,5,25,0,0,0,0,0,,5.1,3.5
259,11,4,4,Javelin,5,1,3,-7,20,23,20,24,0,0,0,0,0,,4.3,3.5
263,11,4,5,Roll Assault,3,1,3,-9,50,8,5,32,0,0,0,0,0,,4.3,3.1
264,11,4,6,Fist Missile,6,1,2,5,16,5,19,19,0,0,0,0,0,,4.5,3.3
265,12,1,1,Bite,1,1,1,4,12,0,5,12,0,0,0,0,0,,2.5,2.5
266,12,1,2,Bolt,4,2,1,-2,9,16,15,18,0,0,0,0,0,,3.3,2.8
267,12,2,1,Scratch,1,1,1,-4,12,0,5,10,0,0,0,0,0,,2.3,2.5
268,12,2,2,One-Two,3,1,1,-9,19,5,20,18,0,0,0,0,0,,4.1,3.5
269,12,2,3,Lightning,4,2,1,-5,12,34,15,29,0,0,0,0,0,,6.5,3.8
270,12,3,1,Charge,2,1,1,15,9,5,15,15,0,0,0,0,0,,3.5,2.3
271,12,3,2,Combination,3,1,1,-13,30,5,20,25,0,0,0,0,0,,4.8,3.5
272,12,3,3,Ice Bomb,5,2,1,-3,15,0,30,15,0,0,0,0,0,,2.5,2.3
273,12,3,4,Stab,6,1,1,0,34,17,25,45,0,0,0,0,0,,4.8,3.1
274,12,4,1,Roll Assault,2,1,1,21,10,10,20,23,0,0,0,0,0,,4.1,3.3
275,12,4,2,Blizzard,5,2,1,2,20,11,35,32,0,0,0,0,0,,3.5,3.3
276,12,4,3,Roar,6,2,1,-15,31,40,15,40,0,0,0,0,0,,5.8,5.5
289,13,1,1,Hook,1,1,1,0,12,0,5,12,0,0,0,0,0,,3.8,4.3
290,13,1,2,Jump Blow,5,1,1,1,15,5,15,22,0,0,0,0,0,,4.5,5.1
291,13,1,3,2 Jump Blows,5,1,1,-3,20,5,23,29,0,0,0,0,0,,4.8,4.8
292,13,1,4,3 Jump Blows,6,1,2,-9,30,14,30,35,0,0,0,0,0,,6.3,6.3
293,13,1,5,1-2-JumpBlow,6,1,1,-9,29,18,7,33,0,0,0,0,0,,5.5,4.5
294,13,1,6,Hopper Combo,6,1,1,-15,49,21,8,44,0,0,0,0,0,,7.5,4.5
295,13,2,1,Jab,1,1,1,8,8,0,0,10,0,0,0,0,0,,3.3,3.8
296,13,3,1,Flick,2,1,1,11,11,5,5,17,0,0,0,0,0,,4.3,4.3
297,13,3,2,Phantom Claw,2,1,1,15,15,5,5,25,0,0,0,0,0,,3.4,3.4
298,13,4,1,Rapid Flick,2,1,1,17,17,7,7,30,0,0,0,0,0,,6.5,5.5
299,13,4,2,Flick Combo,6,1,3,7,22,16,11,38,0,0,0,0,0,,6.8,5.8
300,13,4,3,Lightning,4,2,1,-10,14,35,5,30,0,0,0,0,0,Can be acquired from combining,2.5,2.7
301,13,4,4,Flame,6,2,1,-16,35,25,5,36,0,0,0,0,0,,3.1,2.7
313,14,1,1,Straight,2,1,1,20,15,5,10,20,0,0,0,0,0,,2.5,2.8
314,14,1,2,HardStraight,2,1,1,16,20,8,12,27,0,0,0,0,0,,3.8,3.3
315,14,1,3,Kung Fu Fist,5,1,1,-9,19,7,24,18,0,0,0,0,0,,4.1,3.5
316,14,1,4,Kung Fu Blow,5,1,1,-11,27,8,28,25,0,0,0,0,0,,4.1,3.5
317,14,1,5,Bang,6,1,1,10,32,22,10,45,0,0,0,0,0,,4.8,3.8
318,14,1,6,Big Bang,6,1,1,5,44,29,5,50,0,0,0,0,0,,5.1,4.5
319,14,2,1,Back Blow,3,1,1,-14,29,7,10,19,0,0,0,0,0,,2.8,2.8
320,14,2,2,Rolling Blow,3,1,1,-15,40,12,11,27,0,0,0,0,0,,3.8,2.8
321,14,2,3,Smash,3,1,1,-18,45,9,10,26,0,0,0,0,0,,4.8,4.3
322,14,2,4,Heavy Smash,3,1,1,-19,56,13,12,33,0,0,0,0,0,,4.8,4.5
323,14,2,5,High Kick,5,1,1,-5,29,12,21,31,0,0,0,0,0,,4.8,4.1
324,14,2,6,Spin Kick,5,1,1,-7,35,14,25,36,0,0,0,0,0,,4.8,3.8
325,14,3,1,1-2 Punch,1,1,1,15,12,0,5,10,0,0,0,0,0,,3.1,3.3
326,14,3,2,Foul Gas,4,2,1,9,0,27,10,14,0,0,0,0,0,,3.3,2.1
327,14,3,3,Kung Fu Kick,6,1,2,-12,41,18,29,44,0,0,0,0,0,,4.1,2.8
329,14,3,4,Gas,1,2,1,7,7,7,0,10,0,0,0,0,0,,3.1,2.1
328,14,4,1,Stinking Gas,4,2,3,13,5,35,10,25,0,0,0,0,0,,4.1,2.8
337,15,1,1,Dust Cloud,1,1,1,5,12,0,0,10,0,0,0,0,0,,3.8,3.8
