TechniqueId,TechniqueNumber,TechniqueTypeFlag,ForceTypeFlag,TechniqueNatureFlag,GutsDrain,HpDrain,HpRecovery,SelfDamageHit,SelfDamageMiss,BreedId,TechniqueRangeId,Slot,Damage,HitPercent,Withering,Sharpness,GutsCost
208,15,CRITICAL,POW,YOI,0,0,0,0,0,8,4,2,25,-8,25,25,30
209,16,HISSATSU,POW,NORMAL,0,0,0,0,0,8,4,3,37,2,26,10,50
210,17,KIHON,POW,NORMAL,0,0,0,0,0,8,1,5,22,4,10,5,23
211,18,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,8,1,6,34,-10,10,5,26
212,19,MEICHU,POW,NORMAL,0,0,0,0,0,8,2,6,19,10,5,5,19
213,20,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,8,3,6,43,-13,16,5,32
214,21,HISSATSU,IQ,NORMAL,0,0,0,0,0,8,4,4,45,-10,25,15,45
215,22,HISSATSU,IQ,NORMAL,0,0,0,15,15,8,4,5,59,-15,33,25,50
216,23,HISSATSU,POW,NORMAL,0,0,0,0,0,8,4,6,47,-2,32,10,55
217,0,KIHON,POW,NORMAL,0,0,0,0,0,9,1,1,22,-4,5,8,18
218,1,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,9,1,2,30,-12,5,5,19
219,2,DAI_DAMAGE,POW,WARU,0,0,0,0,0,9,1,3,57,-17,15,5,32
220,3,CRITICAL,POW,NORMAL,0,0,0,0,0,9,1,4,18,-1,5,15,18
221,4,HISSATSU,POW,NORMAL,0,0,0,0,0,9,1,5,39,-5,18,15,40
222,5,KIHON,POW,NORMAL,0,0,0,0,0,9,2,1,16,-2,0,5,12
223,6,MEICHU,POW,NORMAL,0,0,0,0,0,9,2,2,22,10,12,5,27
224,7,HISSATSU,POW,WARU,0,0,0,0,0,9,2,3,35,11,20,5,45
225,8,HISSATSU,POW,NORMAL,0,0,0,20,20,9,2,4,69,-18,41,5,50
226,9,KIHON,POW,NORMAL,0,0,0,0,0,9,3,1,14,5,0,5,10
227,10,KIHON,POW,NORMAL,0,0,0,0,0,9,3,2,20,5,0,6,17
228,11,MEICHU,POW,NORMAL,0,0,0,0,0,9,3,3,13,15,5,5,16
229,12,MEICHU,IQ,YOI,0,0,0,0,0,9,3,4,17,17,17,5,30
230,13,CRITICAL,POW,YOI,0,0,0,0,0,9,3,5,22,0,8,22,26
231,14,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,9,4,1,37,-9,12,5,28
232,15,DAI_DAMAGE,IQ,WARU,0,0,0,0,0,9,4,2,43,-11,11,5,26
233,16,MEICHU,IQ,YOI,0,0,0,0,0,9,4,3,25,14,25,5,40
234,17,CRITICAL,IQ,NORMAL,0,0,0,0,0,9,4,4,27,-13,12,25,25
235,18,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,9,1,6,60,-15,15,5,35
236,19,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,9,2,5,25,-5,5,5,19
237,20,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,9,2,6,25,-3,10,15,21
238,21,MEICHU,IQ,NORMAL,0,0,0,0,0,9,4,5,16,20,5,5,19
241,0,KIHON,POW,NORMAL,0,0,0,0,0,10,1,1,14,9,0,0,10
242,1,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,10,1,2,39,-8,15,6,29
243,2,HISSATSU,POW,WARU,0,255,0,0,0,10,1,3,30,-10,0,0,50
244,3,CRITICAL,POW,YOI,0,0,0,0,0,10,1,4,22,3,10,21,26
245,4,HISSATSU,POW,YOI,0,0,0,0,0,10,1,5,44,3,20,25,50
246,5,KIHON,POW,NORMAL,0,0,0,0,0,10,2,1,20,8,7,3,19
247,6,MEICHU,IQ,NORMAL,0,0,0,0,0,10,2,2,15,12,6,5,16
248,7,MEICHU,IQ,NORMAL,0,0,0,0,0,10,2,3,23,15,12,8,29
249,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,10,2,4,24,-11,9,5,16
250,9,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,10,2,5,36,-13,12,6,23
251,10,KIHON,POW,NORMAL,0,0,0,0,0,10,3,1,17,3,0,5,12
252,11,CRITICAL,POW,NORMAL,0,0,0,0,0,10,3,2,15,0,8,17,16
253,12,CRITICAL,POW,NORMAL,0,0,0,0,0,10,3,3,19,-1,11,19,21
254,13,HISSATSU,POW,NORMAL,0,0,0,0,0,10,3,4,29,13,33,5,45
255,14,HISSATSU,IQ,NORMAL,0,0,0,0,0,10,3,5,61,-14,27,5,45
256,15,MEICHU,POW,NORMAL,0,0,0,0,0,10,4,1,24,19,6,5,27
257,16,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,10,4,2,7,5,27,5,18
258,17,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,10,4,3,11,5,35,5,25
259,18,CRITICAL,POW,WARU,0,0,0,0,0,10,4,4,20,-7,23,20,24
260,19,CRITICAL,POW,NORMAL,0,0,0,0,0,10,1,6,18,10,15,25,30
261,20,CRITICAL,POW,NORMAL,0,0,0,0,0,10,2,6,18,7,15,28,30
262,21,HISSATSU,POW,NORMAL,0,0,0,0,0,10,3,6,62,-16,29,10,50
263,22,DAI_DAMAGE,POW,WARU,0,0,0,0,0,10,4,5,50,-9,8,5,32
264,23,HISSATSU,POW,YOI,0,0,0,0,0,10,4,6,16,5,5,19,19
265,0,KIHON,POW,NORMAL,0,0,0,0,0,11,1,1,12,4,0,5,12
266,1,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,11,1,2,9,-2,16,15,18
267,2,KIHON,POW,NORMAL,0,0,0,0,0,11,2,1,12,-4,0,5,10
268,3,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,11,2,2,19,-9,5,20,18
269,4,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,11,2,3,12,-5,34,15,29
270,5,MEICHU,POW,NORMAL,0,0,0,0,0,11,3,1,9,15,5,15,15
271,6,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,11,3,2,30,-13,5,20,25
272,7,CRITICAL,IQ,NORMAL,0,0,0,0,0,11,3,3,15,-3,0,30,15
273,8,HISSATSU,POW,NORMAL,0,0,0,0,0,11,3,4,34,0,17,25,45
274,9,MEICHU,POW,NORMAL,0,0,0,0,0,11,4,1,10,21,10,20,23
275,10,CRITICAL,IQ,NORMAL,0,0,0,0,0,11,4,2,20,2,11,35,32
276,11,HISSATSU,IQ,NORMAL,0,0,0,0,0,11,4,3,31,-15,40,15,40
289,0,KIHON,POW,NORMAL,0,0,0,0,0,12,1,1,12,0,0,5,12
290,1,CRITICAL,POW,NORMAL,0,0,0,0,0,12,1,2,15,1,5,15,22
291,2,CRITICAL,POW,NORMAL,0,0,0,0,0,12,1,3,20,-3,5,23,29
292,3,HISSATSU,POW,YOI,0,0,0,0,0,12,1,4,30,-9,14,30,35
293,4,HISSATSU,POW,NORMAL,0,0,0,0,0,12,1,5,29,-9,18,7,33
294,5,HISSATSU,POW,NORMAL,0,0,0,0,0,12,1,6,49,-15,21,8,44
295,6,KIHON,POW,NORMAL,0,0,0,0,0,12,2,1,8,8,0,0,10
296,7,MEICHU,POW,NORMAL,0,0,0,0,0,12,3,1,11,11,5,5,17
297,8,MEICHU,POW,NORMAL,0,0,0,0,0,12,3,2,15,15,5,5,25
298,9,MEICHU,POW,NORMAL,0,0,0,0,0,12,4,1,17,17,7,7,30
299,10,HISSATSU,POW,WARU,0,0,0,0,0,12,4,2,22,7,16,11,38
300,11,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,12,4,3,14,-10,35,5,30
301,12,HISSATSU,IQ,NORMAL,0,0,0,0,0,12,4,4,35,-16,25,5,36
313,0,MEICHU,POW,NORMAL,0,0,0,0,0,13,1,1,15,20,5,10,20
314,1,MEICHU,POW,NORMAL,0,0,0,0,0,13,1,2,20,16,8,12,27
315,2,CRITICAL,POW,NORMAL,0,0,0,0,0,13,1,3,19,-9,7,24,18
316,3,CRITICAL,POW,NORMAL,0,0,0,0,0,13,1,4,27,-11,8,28,25
317,4,HISSATSU,POW,NORMAL,0,0,0,0,0,13,1,5,32,10,22,10,45
318,5,HISSATSU,POW,NORMAL,0,0,0,0,0,13,1,6,44,5,29,5,50
319,6,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,13,2,1,29,-14,7,10,19
320,7,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,13,2,2,40,-15,12,11,27
321,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,13,2,3,45,-18,9,10,26
322,9,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,13,2,4,56,-19,13,12,33
323,10,CRITICAL,POW,NORMAL,0,0,0,0,0,13,2,5,29,-5,12,21,31
324,11,CRITICAL,POW,NORMAL,0,0,0,0,0,13,2,6,35,-7,14,25,36
325,12,KIHON,POW,NORMAL,0,0,0,0,0,13,3,1,12,15,0,5,10
326,13,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,13,3,2,0,9,27,10,14
327,14,HISSATSU,POW,YOI,0,0,0,0,0,13,3,3,41,-12,18,29,44
328,15,GUTS_DOWN,IQ,WARU,0,0,0,0,0,13,4,1,5,13,35,10,25
329,16,KIHON,IQ,NORMAL,0,0,0,0,0,13,3,4,7,7,7,0,10
337,0,KIHON,POW,NORMAL,0,0,0,0,0,14,1,1,12,5,0,0,10
338,1,KIHON,POW,NORMAL,0,0,0,0,0,14,2,1,17,-5,0,5,13
339,2,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,14,3,3,19,-7,33,6,32
340,3,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,14,3,2,16,-9,24,5,20
341,4,DAI_DAMAGE,POW,NORMAL,0,0,0,0,20,14,3,1,60,-16,28,15,30
342,5,MEICHU,POW,NORMAL,0,0,0,0,0,14,1,2,15,0,9,5,15
343,6,MEICHU,POW,NORMAL,0,0,0,0,0,14,1,3,23,7,10,5,25
344,7,HISSATSU,POW,NORMAL,0,0,0,0,0,14,1,4,33,-5,33,5,33
345,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,14,1,5,41,-14,11,5,25
346,9,CRITICAL,IQ,NORMAL,0,0,0,0,0,14,2,2,18,-2,10,15,19
347,10,CRITICAL,IQ,NORMAL,0,0,0,0,0,14,2,3,25,-8,8,24,26
348,11,HISSATSU,IQ,NORMAL,0,0,0,0,0,14,2,4,43,-12,22,15,34
349,12,HISSATSU,IQ,WARU,0,0,0,0,0,14,3,4,26,-13,40,7,35
350,13,MEICHU,POW,NORMAL,0,0,0,0,0,14,4,1,21,5,5,5,19
351,14,CRITICAL,IQ,NORMAL,0,0,0,0,0,14,4,2,16,-4,16,25,21
352,15,HISSATSU,IQ,YOI,0,0,30,0,0,14,4,3,0,-20,0,0,30
361,0,MEICHU,POW,NORMAL,0,0,0,0,0,15,1,1,19,13,12,7,25
362,1,MEICHU,IQ,NORMAL,0,0,0,0,0,15,1,2,14,11,5,5,15
363,2,MEICHU,IQ,NORMAL,0,0,0,0,0,15,1,3,21,16,13,5,27
364,3,HISSATSU,IQ,NORMAL,0,0,0,0,0,15,1,4,34,12,14,5,38
365,4,MEICHU,POW,NORMAL,0,0,0,0,0,15,2,1,26,15,16,8,35
