TechniqueRangeId,TechniqueTypeId,Name,Effect,DurationHit,DurationMiss,Errantry,BreedId,Slot,GutsCost,Force,HitPercent,Withering,Sharpness
1,0,Horn Attack,,4.5,3.5,0,4,5,18,25,1,0,5
2,3,SpinningHorn,,4.8,3.8,3,4,1,25,16,-12,35,5
2,5,Punch Combo,,5.8,4.8,5,4,2,42,40,-5,15,15
2,5,BeaclonCombo,,6.1,5.1,5,4,3,50,55,-7,20,15
2,3,Triple Stabs,,5,3.4,3,4,4,34,21,-5,39,5
3,2,Dive Assault,,3.3,4.3,2,4,1,18,28,-13,5,5
3,2,Spiral Dive,,5.1,3.8,2,4,2,26,34,-10,8,8
3,3,Tremor,,4.3,2.5,3,4,3,20,8,0,27,5
3,1,Horn Combo,,5.3,4.1,1,4,4,22,22,-8,12,25
3,5,Horn Smash,,5.1,4.8,5,4,5,50,30,10,25,15
3,5,Earthquake,,5.1,3.1,5,4,6,40,37,-15,45,5
4,4,Top Assault,,4.3,3.3,4,4,1,17,13,15,5,5
4,4,Rolling Bomb,,4.3,3.1,4,4,2,25,23,12,9,5
4,2,Flying Press,,6.8,4.5,2,4,3,27,44,-18,15,5
4,1,Horn Cannon,,4.5,3.3,1,4,4,17,15,-10,15,16
4,5,Frantic Horn,,7.1,6.8,5,4,5,55,35,5,35,15
4,1,Fist Missile,,4.9,2.8,1,4,6,30,27,-6,10,27
1,0,Punch,,2.8,3.1,-1,5,1,10,13,5,0,0
1,0,Kick,,2.8,3.1,0,5,2,16,19,1,5,5
1,0,Heavy Chop,,2.8,3.1,0,5,3,15,18,3,6,0
1,0,Low Kick,,2.8,3.1,-1,5,4,13,15,7,0,5
2,2,Laser Cutter,,5.3,4.5,2,5,1,28,42,-15,15,10
2,3,Yoyo,,4.1,4.1,3,5,2,17,10,-3,24,10
2,5,Laser Sword,,5.1,3.5,5,5,3,50,40,-5,40,15
2,5,Laser Swords,,4.1,2.5,5,5,4,55,55,-10,40,20
2,2,Two Cutters,,5.3,4.5,2,5,5,50,50,-18,16,10
2,3,Two Yoyos,,4.3,4.5,3,5,6,29,20,-5,32,10
3,4,Arm Cannon,,3.5,2.8,4,5,1,18,15,15,5,5
3,4,Napalm Shot,,4.1,2.5,4,5,2,24,20,15,5,10
3,2,Hammer Fall,,4.3,3.8,2,5,3,19,27,-9,5,10
3,5,Burst Cannon,,4.5,3.1,5,5,4,35,29,10,14,10
3,2,Sledge Fall,,5.1,4.1,2,5,5,25,35,-8,5,10
4,3,Sound Wave,,3.1,2.8,3,5,1,25,6,1,35,5
4,1,Fist Missile,,2,2,1,5,2,19,16,6,5,21
4,1,Drill Shot,,4.1,2.8,1,5,3,27,22,0,12,25
4,5,Drill Shots,,4.1,2.8,5,5,4,45,35,4,14,30
4,1,Eye Beam,,3.8,2.3,1,5,5,26,24,-2,9,23
1,0,Weapon,,3.8,3.8,-1,6,1,10,8,10,5,0
1,0,Weapon Combo,,4.8,4.5,0,6,2,20,16,5,10,0
1,4,Kick,,3.8,3.8,4,6,3,28,17,17,7,5
1,4,Spin Kick,,3.8,4.1,4,6,4,33,22,15,11,5
1,5,Twister Kick,,5.3,4.8,5,6,5,45,35,15,15,5
1,2,Punch,,5.5,4.5,2,6,6,18,20,-10,10,5
2,2,Heavy Punch,,5.5,4.4,2,6,1,25,27,-7,15,5
2,5,Wracky Combo,,6.1,5.1,5,6,2,50,45,-15,45,5
2,3,Necromancy,,4.3,3.1,3,6,3,20,4,0,28,5
2,1,Sneak Attack,,4.5,4.1,1,6,4,16,11,3,9,19
2,1,Sneak Combo,,6.1,4.1,1,6,5,42,20,2,10,25
2,5,Fire Juggler,,3.5,3.5,5,6,6,50,55,-14,25,5
3,0,Weapon Throw,,2.5,2.5,-1,6,1,12,11,6,5,0
3,2,Spin Slash,,4.1,4.1,2,6,2,28,32,-12,5,10
3,3,Trick,,4.5,4.1,3,6,3,32,5,0,45,5
3,5,Explosion,Damages self when used,5.8,4.8,5,6,4,50,70,-25,50,10
3,5,Head Spike,,6.1,3.8,5,6,5,45,25,-1,37,5
3,5,Fire Spike,,6.1,4.1,5,6,6,50,33,-5,43,5
4,4,Air Shot,,1.8,1.5,4,6,1,17,9,22,8,5
4,4,Blast Shot,,4.1,2.5,4,6,2,28,20,22,12,5
4,2,TwisterSlash,,6.3,5.8,2,6,3,39,46,-13,6,10
4,5,Beat Dance,,5.5,2.1,5,6,4,50,25,0,25,25
4,5,Cursed Dance,,5.5,2.1,5,6,5,55,35,0,35,35
4,5,Flame,,5.5,2.8,5,6,6,50,44,-14,44,5
1,0,Heavy Punch,,4.1,3.3,0,7,1,16,28,-10,5,0
1,0,Kick,,4.5,4.1,-1,7,2,12,24,-14,0,5
1,0,Heavy Kick,,4.5,4.1,0,7,3,18,34,-15,5,6
1,4,Slap,,4.5,4.5,4,7,4,17,22,0,5,5
1,2,Uppercut,,5.1,4.3,2,7,5,21,45,-18,5,5
1,3,Thwack,,6.1,4.1,3,7,6,17,21,-12,19,5
2,0,Punch,,4.3,4.3,-1,7,1,10,19,-9,0,0
2,1,Brow Hit,,3.5,3.5,1,7,2,18,29,-7,10,25
2,3,Smash Thwack,,6.5,4.3,3,7,3,21,23,-13,35,5
2,1,Clap Attack,,4.5,4.5,1,7,4,26,33,-12,13,18
2,2,Palm Strike,,5.1,4.1,2,7,5,24,31,-5,12,5
2,2,Double Palms,,5.1,4.1,2,7,6,33,47,-8,15,5
3,4,Heavy Slap,,5.1,4.5,4,7,1,23,26,2,9,5
3,2,Diving Press,Damages self if missed,5.1,4.3,2,7,2,30,65,-20,17,15
3,4,Charge,,4.3,4.5,4,7,3,26,30,1,11,5
3,5,Roll Assault,,4.8,2.4,5,7,4,50,64,-16,38,10
4,1,Brow Smash,,3.5,3.3,1,7,1,28,44,-16,17,30
4,3,Earthquake,,5.5,3.1,3,7,2,28,27,-11,39,5
4,1,Giant Clap,,4.5,2.3,1,7,3,31,35,-15,30,19
4,5,Fist Shot,,4.3,3.5,5,7,4,50,38,-5,38,15
4,5,Fist Missile,,4.1,2.8,5,7,5,55,45,-3,45,15
4,5,Cyclone,,7.1,4.5,5,7,6,50,78,-16,21,10
1,0,Claw,,2.8,2.8,-1,8,1,10,10,0,0,0
1,0,MillionClaws,,3.5,3.3,0,8,2,15,16,5,5,0
1,2,Bite,,3.1,2.8,2,8,3,18,25,-9,5,5
1,2,Bite-Throw,,5.8,4.5,2,8,4,32,41,-12,19,5
1,0,Claw Combo,,5.1,4.3,0,8,5,23,22,4,10,5
1,2,MillionBites,,5.1,3.5,2,8,6,26,34,-10,10,5
2,0,Tail,,3.8,3.1,-1,8,1,12,13,9,0,5
2,0,Tail Lash,,4.1,3.1,0,8,2,20,18,8,5,5
2,0,Tail Lashes,,4.5,3.5,0,8,3,25,24,7,5,10
2,3,Dust Cloud,,3.5,3.5,3,8,4,27,8,-5,39,5
2,3,Hypnotism,,4.5,4.5,3,8,5,16,7,0,22,5
2,4,Tail Combo,,4.8,3.5,4,8,6,19,19,10,5,5
3,1,Jumping Claw,,4.1,2.5,1,8,1,16,13,-1,8,18
3,1,Diving Claw,,4.5,3.8,1,8,2,22,19,-3,10,18
3,5,Aerial Claw,,4.8,3.8,5,8,3,36,31,-5,17,20
3,2,Fire Ball,,4.1,2.5,2,8,4,28,35,-9,12,5
3,5,Fire Breath,,3.5,3.5,5,8,5,37,49,-13,19,10
3,2,Jumping Fire,,4.8,3.1,2,8,6,32,43,-13,16,5
4,1,Charge,,3.8,3.1,1,8,1,24,20,-6,13,20
4,1,Fire Charge,,4.8,3.8,1,8,2,30,25,-8,25,25
4,5,Roll Assault,,5.5,3.5,5,8,3,50,37,2,26,10
4,5,Five Balls,,5.3,3.8,5,8,4,45,45,-10,25,15
4,5,Fire Bomb,Damages self when used,4.5,3.3,5,8,5,50,59,-15,33,25
4,5,Burning Roll,,6.1,5.5,5,8,6,55,47,-2,32,10
1,0,Swing,,3.5,3.5,0,9,1,18,22,-4,5,8
1,2,TwisterSlash,,5.1,3.5,2,9,2,19,30,-12,5,5
1,2,Thunderbolt,,5.5,3.8,2,9,3,32,57,-17,15,5
1,1,Flash Slash,,5.3,2.8,1,9,4,18,18,-1,5,15
1,5,Triple Slash,,6.1,5.8,5,9,5,40,39,-5,18,15
1,2,Slash Combo,,8.5,3.1,2,9,6,35,60,-15,15,5
2,0,Cut-In-Two,,4.8,4.1,-1,9,1,12,16,-2,0,5
2,4,MillionStabs,,6.1,5.1,4,9,2,27,22,10,12,5
2,5,Punch Combo,,6.8,6.8,5,9,3,45,35,11,20,5
2,5,DeathBringer,Damages self when used,5.5,4.3,5,9,4,50,69,-18,41,5
2,2,Kick Combo,,5.7,5.7,2,9,5,19,25,-5,5,5
2,2,V Slash,,6.1,5.1,2,9,6,21,25,-3,10,15
3,0,Rush Slash,,2.3,2.3,-1,9,1,10,14,5,0,5
3,0,Dash Slash,,4.5,2.5,0,9,2,17,20,5,0,6
3,4,Charge,,4.1,2.5,4,9,3,16,13,15,5,5
3,4,Air Shot,,4.8,2.8,4,9,4,30,17,17,17,5
3,1,Jumping Stab,,5.3,3.8,1,9,5,26,22,0,8,22
4,2,RollingSlash,,8.1,5.5,2,9,1,28,37,-9,12,5
4,2,Lightning,,6.1,4.3,2,9,2,26,43,-11,11,5
4,4,Blast Shot,,4.8,3.1,4,9,3,40,25,14,25,5
4,1,Sword Throw,,5.1,3.5,1,9,4,25,27,-13,12,25
4,4,Gust Slash,,3.8,2.5,4,9,5,19,16,20,5,5
1,0,Punch,,2.1,2.1,-1,10,1,10,14,9,0,0
1,2,Claw Pinch,,5.8,4.5,2,10,2,29,39,-8,15,6
1,5,Bloodsuction,Life Steal,3.5,3.5,5,10,3,50,30,-10,0,0
1,1,Somersault,,4.5,3.1,1,10,4,26,22,3,10,21
1,5,Somersaults,,5.5,4.3,5,10,5,50,44,3,20,25
1,1,Sting Slash,,4.5,3.1,1,10,6,30,18,10,15,25
2,0,Long Punch,,2.5,1.8,0,10,1,19,20,8,7,3
2,4,Sting,,2.5,2.3,4,10,2,16,15,12,6,5
2,4,TripleStings,,4.5,2.5,4,10,3,29,23,15,12,8
2,2,Tail Swing,,3.8,2.5,2,10,4,16,24,-11,9,5
2,2,Tail Swings,,3.5,3.3,2,10,5,23,36,-13,12,6
2,1,Death Scythe,,3.5,3.3,1,10,6,30,18,7,15,28
3,0,Claw Assault,,4.1,1.8,-1,10,1,12,17,3,0,5
3,1,Jumping Claw,,4.1,2.5,1,10,2,16,15,0,8,17
3,1,Aerial Claw,,4.1,2.5,1,10,3,21,19,-1,11,19
3,5,Acrobatics,,5.8,3.8,5,10,4,45,29,13,33,5
3,5,Meteor,,5.8,4.8,5,10,5,45,61,-14,27,5
3,5,Cyclone,,5.3,4.9,5,10,6,50,62,-16,29,10
4,4,Hidden Sting,,3.8,2.5,4,10,1,27,24,19,6,5
4,3,Energy Shot,,1.5,1.8,3,10,2,18,7,5,27,5
4,3,Energy Shots,,5.1,3.5,3,10,3,25,11,5,35,5
4,1,Javelin,,4.3,3.5,1,10,4,24,20,-7,23,20
4,2,Roll Assault,,4.3,3.1,2,10,5,32,50,-9,8,5
4,5,Fist Missile,,4.5,3.3,5,10,6,19,16,5,5,19
1,0,Bite,,2.5,2.5,-1,11,1,12,12,4,0,5
1,3,Bolt,,3.3,2.8,3,11,2,18,9,-2,16,15
2,0,Scratch,,2.3,2.5,-1,11,1,10,12,-4,0,5
2,2,One-Two,,4.1,3.5,2,11,2,18,19,-9,5,20
2,3,Lightning,,6.5,3.8,3,11,3,29,12,-5,34,15
3,4,Charge,,3.5,2.3,4,11,1,15,9,15,5,15
3,2,Combination,,4.8,3.5,2,11,2,25,30,-13,5,20
3,1,Ice Bomb,,2.5,2.3,1,11,3,15,15,-3,0,30
3,5,Stab,,4.8,3.1,5,11,4,45,34,0,17,25
4,4,Roll Assault,,4.1,3.3,4,11,1,23,10,21,10,20
4,1,Blizzard,,3.5,3.3,1,11,2,32,20,2,11,35
4,5,Roar,,5.8,5.5,5,11,3,40,31,-15,40,15
1,0,Hook,,3.8,4.3,-1,12,1,12,12,0,0,5
1,1,Jump Blow,,4.5,5.1,1,12,2,22,15,1,5,15
1,1,2 Jump Blows,,4.8,4.8,1,12,3,29,20,-3,5,23
1,5,3 Jump Blows,,6.3,6.3,5,12,4,35,30,-9,14,30
1,5,1-2-JumpBlow,,5.5,4.5,5,12,5,33,29,-9,18,7
1,5,Hopper Combo,,7.5,4.5,5,12,6,44,49,-15,21,8
2,0,Jab,,3.3,3.8,-1,12,1,10,8,8,0,0
3,4,Flick,,4.3,4.3,4,12,1,17,11,11,5,5
3,4,Phantom Claw,,3.4,3.4,4,12,2,25,15,15,5,5
4,4,Rapid Flick,,6.5,5.5,4,12,1,30,17,17,7,7
4,5,Flick Combo,,6.8,5.8,5,12,2,38,22,7,16,11
4,3,Lightning,Can be acquired through combining,2.5,2.7,3,12,3,30,14,-10,35,5
4,5,Flame,,3.1,2.7,5,12,4,36,35,-16,25,5
1,4,Straight,,2.5,2.8,4,13,1,20,15,20,5,10
1,4,HardStraight,,3.8,3.3,4,13,2,27,20,16,8,12
1,1,Kung Fu Fist,,4.1,3.5,1,13,3,18,19,-9,7,24
1,1,Kung Fu Blow,,4.1,3.5,1,13,4,25,27,-11,8,28
1,5,Bang,,4.8,3.8,5,13,5,45,32,10,22,10
1,5,Big Bang,,5.1,4.5,5,13,6,50,44,5,29,5
2,2,Back Blow,,2.8,2.8,2,13,1,19,29,-14,7,10
2,2,Rolling Blow,,3.8,2.8,2,13,2,27,40,-15,12,11
2,2,Smash,,4.8,4.3,2,13,3,26,45,-18,9,10
2,2,Heavy Smash,,4.8,4.5,2,13,4,33,56,-19,13,12
2,1,High Kick,,4.8,4.1,1,13,5,31,29,-5,12,21
2,1,Spin Kick,,4.8,3.8,1,13,6,36,35,-7,14,25
3,0,1-2 Punch,,3.1,3.3,-1,13,1,10,12,15,0,5
3,3,Foul Gas,,3.3,2.1,3,13,2,14,0,9,27,10
3,5,Kung Fu Kick,,4.1,2.8,5,13,3,44,41,-12,18,29
3,0,Gas,,3.1,2.1,-1,13,4,10,7,7,7,0
4,3,Stinking Gas,,4.1,2.8,3,13,1,25,5,13,35,10
1,0,Dust Cloud,,3.8,3.8,-1,14,1,10,12,5,0,0
1,4,Bite,,3.8,3.8,4,14,2,15,15,0,9,5
1,4,Two Bites,,3.8,3.8,4,14,3,25,23,7,10,5
1,5,Three Bites,,5.5,4.5,5,14,4,33,33,-5,33,5
1,2,Tongue Slap,,4.8,4.3,2,14,5,25,41,-14,11,5
2,0,Charge,,4.3,3.8,-1,14,1,13,17,-5,0,5
2,1,Roar,,2.3,1.8,1,14,2,19,18,-2,10,15
2,1,Two Roars,,2.5,1.8,1,14,3,26,25,-8,8,24
2,5,MillionRoars,,4.5,2.8,5,14,4,34,43,-12,22,15
3,2,Diving Press,Damages self if missed,5.8,3.8,2,14,1,30,60,-16,28,15
3,3,Sneeze,,2.5,2.5,3,14,2,20,16,-9,24,5
3,3,Mating Song,,3.5,2.8,3,14,3,32,19,-7,33,6
3,5,Foul Wind,,2.8,2.1,5,14,4,35,26,-13,40,7
4,4,Gust Breath,,4.1,1.8,4,14,1,19,21,5,5,5
4,1,Hypnotism,,2.5,2.1,1,14,2,21,16,-4,16,25
4,5,Nap,Recovers Lif,3.1,3.1,5,14,3,30,30,-20,0,0
1,4,Back Blow,,3.1,3.1,4,15,1,25,19,13,12,7
1,4,Fire Wall,,2.8,2.8,4,15,2,15,14,11,5,5
1,4,Blaze Wall,,2.8,3.1,4,15,3,27,21,16,13,5
1,5,Napalm,,4.8,2.8,5,15,4,38,34,12,14,5
2,4,Heavy Blow,,4.5,3.4,4,15,1,35,26,15,16,8
2,2,Thwack,,5.5,3.5,2,15,2,17,27,-11,7,5
2,2,Whirlwind,,3.8,2.5,2,15,3,25,35,-9,12,5
2,2,Typhoon,,5.3,2.8,2,15,4,34,42,-12,26,10
2,5,Hurricane,,5.5,3.3,5,15,5,41,50,-10,27,15
2,5,Spirit Blow,,4.5,2.5,5,15,6,38,36,0,25,8
3,0,Straight,,3.8,1.8,-1,15,1,10,13,6,0,0
3,2,Smash Thwack,,5.8,2.8,2,15,2,35,49,-13,19,10
3,3,Red Wisp,,5.8,4.8,3,15,3,18,10,-2,27,5
3,3,Blue Wisp,,5.8,5.1,3,15,4,30,18,-4,44,5
3,1,Flying Mask,,3.8,3.5,1,15,5,17,15,1,7,19
3,5,Spirit Punch,,4.3,2.8,5,15,6,43,45,-5,29,9
4,0,Thunderbolt,,4.1,2.8,-1,15,1,13,14,3,5,0
4,5,Giant Blow,,4.3,2.5,5,15,2,41,33,14,17,6
4,5,Giant Thwack,,5.8,2.8,5,15,3,40,54,-10,24,5
4,1,Cutting Mask,,5.5,3.8,1,15,4,24,19,-1,9,23
4,5,Hashing Mask,,7.1,6.8,5,15,5,38,28,-3,28,28
4,5,Spirit Smash,,4.5,3.5,5,15,6,40,33,-5,45,5
1,0,Slash Claw,,3.5,3.8,-1,16,1,10,13,7,0,10
1,0,Slash Claws,,3.1,4.1,0,16,2,17,19,4,5,10
1,2,Claw Combo,,5.5,4.1,2,16,3,23,36,-12,10,10
1,3,Smoke Breath,,5.3,4.3,3,16,4,18,8,5,24,10
1,3,Lick,,3.7,3.7,3,16,5,19,13,-7,29,5
1,3,Licking,,3.9,3.9,3,16,6,15,13,-11,24,5
2,0,Thrust Claw,,3.3,3.5,-1,16,1,12,16,3,0,10
2,3,Oil Spray,,5.1,3.8,3,16,2,27,23,-11,43,5
2,1,Turn Claw,,5.1,3.8,1,16,3,15,19,-7,12,20
2,1,Turn Claws,,5.3,3.1,1,16,4,28,29,-10,19,25
2,5,Rolling Claw,,6.8,3.2,5,16,5,30,30,-13,30,30
3,2,Oil Fire,,3.8,4.3,2,16,1,17,28,-6,7,5
3,2,Oil Flame,,4.8,4.8,2,16,2,30,46,-15,14,10
3,1,Drill Claw,,3.5,3.3,1,16,3,20,25,0,5,25
3,4,Twister Claw,,2.1,2.1,4,16,4,25,20,20,7,10
3,4,Tornado Claw,,2.5,2.5,4,16,5,35,25,20,10,15
4,4,Phantom Claw,,3.1,3.8,4,16,1,17,17,15,5,10
4,2,Hopping Claw,,3.8,4.5,2,16,2,17,24,-5,8,10
4,2,Jumping Claw,,5.5,4.8,2,16,3,22,36,-18,17,10
4,5,Aerial Claw,,5.5,4.8,5,16,4,30,43,-19,27,19
4,5,Oil Drinking,Recovers Lif,2.6,2.8,5,16,5,50,50,-15,0,0
4,3,Bolt,,2.9,2.1,3,16,6,11,7,-2,16,10
1,0,Belly Attack,,4.1,4.1,-1,17,1,12,16,2,0,0
1,4,Head Butt,,3.8,3.8,4,17,2,16,17,8,5,5
1,1,Knocking-Up,,4.8,4.5,1,17,3,19,20,1,5,16
2,0,Scratch,,3.8,3.5,-1,17,1,10,14,-3,0,5
2,4,Tail Lashes,,5.3,5.5,4,17,2,24,22,13,8,5
2,3,Sneeze,,4.5,2.1,3,17,3,17,11,-4,25,5
2,5,Body Press,Damages self if missed,8.3,3.5,5,17,4,40,60,-10,33,5
2,5,Wave Riding,Damages self if missed,8.5,3.8,5,17,5,45,69,-12,41,15
3,2,Earthquake,,4.8,3.8,2,17,1,29,58,-21,21,5
3,3,Bubbles,,4.5,3.8,3,17,2,30,19,-5,37,5
3,1,Charge,,5.5,4.1,1,17,3,27,24,-1,14,19
3,1,Zilla Rush,,4.5,3.8,1,17,4,32,27,0,16,22
4,2,Roll Assault,,10.1,6.5,2,17,1,21,35,-12,7,5
4,5,Tidal Wave,,7.5,3.8,5,17,2,37,42,-9,24,15
1,2,Hook,,3.5,2.8,2,18,1,25,39,-16,11,5
2,0,Left Jab,,2.8,2.8,-1,18,1,10,8,9,0,0
2,0,Right Jab,,2.8,2.8,-1,18,2,12,13,4,0,5
2,2,1-2-Hook,,4.4,3.4,2,18,3,30,46,-16,15,5
2,2,Straight,,3.8,2.8,2,18,4,20,28,-12,8,5
2,1,Uppercut,,3.5,2.8,1,18,5,21,17,0,9,16
2,1,1-2-Uppercut,,4.1,3.1,1,18,6,29,22,2,12,19
3,5,1-2-Smash,,4.8,3.8,5,18,1,36,53,-16,21,5
3,2,Magic Punch,,4.3,3.3,2,18,2,26,34,-9,9,5
3,5,Mystic Combo,,4.8,3.8,5,18,3,39,33,2,12,15
4,5,Mystic Punch,,4.4,3.4,5,18,1,34,43,-11,18,5
4,5,Magic Pot,Life Steal,3.1,3.1,5,18,2,35,20,-5,0,0
4,5,Mystic Pot,Guts Steal,3.1,3.1,5,18,3,45,0,-10,30,0
4,5,Miracle Pot,Life and guts steal,3.1,3.1,5,18,4,60,30,-15,30,0
4,5,Bajarl Beam,,3.5,3.8,5,18,5,40,24,10,24,5
1,0,Punch,,3.3,3.5,-1,19,1,10,9,5,0,0
1,1,Head Butt,,3.3,3.5,1,19,2,15,15,1,5,23
1,1,Head Assault,,4.8,3.5,1,19,3,25,20,2,10,25
2,0,Leaping Kick,,3.8,2.5,-1,19,1,12,12,0,0,5
2,4,Scratch,,3.3,3.8,4,19,2,19,15,18,6,15
2,3,Stab,,4.3,3.5,3,19,3,19,13,-2,21,10
2,2,RushingPunch,,4.3,3.3,2,19,4,30,35,-3,11,10
3,2,Diving Press,,5.1,3.3,2,19,1,19,25,-9,7,10
3,5,HundredBlows,,5.8,4.5,5,19,2,50,39,11,19,10
3,5,MillionBlows,,6.8,5.1,5,19,3,55,43,10,21,15
3,1,Twiddling,,4.8,4.8,1,19,4,23,22,-4,8,19
3,1,Twiddling-2,,5.5,4.5,1,19,5,27,30,-7,8,26
3,5,Twiddling-Z,,5.8,4.6,5,19,6,39,37,-10,18,30
4,3,Miaow,,3.1,2.3,3,19,1,30,2,15,34,5
4,3,Song Of Mew,,4.5,2.3,3,19,2,39,15,6,39,5
4,5,Recital,,4.8,2.8,5,19,3,40,25,-2,45,10
4,5,Zap,,4.8,2.3,5,19,4,40,41,-12,41,10
4,5,Maximal Zap,,4.8,2.8,5,19,5,50,59,-16,45,20
