TechniqueRangeIdLegendCup,Name,TechniqueTypeIdLegendCup,Effect,DurationHit,DurationMiss,Errantry,BreedId,Slot,Force,HitPercent,Withering,Sharpness,GutsCost
3,Fire Breath,3,,3.5,3.5,3,1,4,20,-8,25,5,20
3,Dragon Combo,5,,7.3,5.5,5,1,5,65,-20,35,15,50
4,Inferno,3,,6.1,4.5,3,1,1,27,-8,39,5,29
4,Glide Charge,1,,4.5,3.8,1,1,2,22,9,5,27,27
4,SlammingDown,5,,4.8,5.8,5,1,3,36,0,36,5,40
4,Flying Combo,2,,6.1,4.8,2,1,4,46,-15,10,5,25
1,Smash,0,,2.8,3.1,-1,2,1,15,5,0,5,13
1,Smash Combo,0,,5.1,4.1,0,2,2,20,5,5,5,20
1,Triple Stabs,4,,4.8,3.8,4,2,3,25,15,5,5,27
1,Stab-Throw,2,,5.5,2.3,2,2,4,49,-15,9,5,28
1,Z Smash,5,,5.5,4.5,5,2,5,35,5,35,25,55
2,Turn Stab,4,,4.8,2.8,4,2,1,16,16,5,5,18
2,Mind Flare,3,,4.1,3.8,3,2,2,16,-4,29,5,22
2,Mind Blast,3,,5.5,3.8,3,2,3,26,-8,34,5,27
2,Cross Slash,5,,6.1,5.1,5,2,4,25,10,25,25,45
3,RearLeg Kick,0,,5.1,5.1,-1,2,1,12,8,5,0,11
3,Energy Shot,3,,2.3,2.8,3,2,2,9,0,24,5,17
3,Javelin,1,,4.3,3.3,1,2,3,17,-1,7,17,17
3,Death Thrust,2,,6.1,1.3,2,2,4,62,-18,19,5,35
4,Rush Slash,2,,4.1,4.1,2,2,1,31,-14,6,5,18
4,Energy Shots,3,,5.5,4.5,3,2,2,11,0,37,5,25
4,Jump Javelin,1,,4.1,3.8,1,2,3,22,-3,10,30,26
4,Meteor Drive,5,,4.3,3.3,5,2,4,55,-5,15,15,50
1,Face Attack,0,,3.1,3.1,-1,3,1,12,0,0,0,12
1,Giant Whip,2,,4.5,3.8,2,3,2,30,-9,5,5,17
2,Tail Swing,0,,1.1,1.5,-1,3,1,8,9,5,0,10
2,Two Swings,0,,4.1,1.8,0,3,2,15,9,5,0,14
2,Kamikaze,4,Damages self if missed,5.5,4.1,4,3,3,23,20,18,10,28
2,Vital Ritual,5,Life and guts steal,3.8,3.8,5,3,4,30,-20,30,0,50
3,Cracker,3,,4.1,4.8,3,3,1,5,0,28,5,18
3,Megacracker,3,,4.8,5.1,3,3,2,11,0,40,5,30
3,Triple Shots,1,,5.8,5.3,1,3,3,20,-2,5,20,18
3,Delta Attack,5,,7.5,7.1,5,3,4,30,15,30,15,55
4,Shotgun,4,,4.3,4.1,4,3,1,14,15,7,5,18
4,Megashotgun,4,,4.3,3.5,4,3,2,22,10,9,5,24
4,Giant Wheel,2,,4.8,2.8,2,3,3,42,-15,12,5,29
4,Spiral Rush,1,,4.5,2.5,1,3,4,26,-5,10,26,29
4,Meteor Drive,5,Damages self if missed,4.8,4.1,5,3,5,55,-10,45,5,50
1,Punch,0,,2.8,2.8,-1,4,1,12,6,0,0,10
1,Heavy Punch,0,,3.1,3.3,0,4,2,15,5,5,5,16
1,MaximalPunch,0,,4.8,4.1,0,4,3,22,3,10,10,22
1,Horn Strike,0,,3.1,2.8,-1,4,4,14,2,0,5,13
1,Horn Attack,0,,4.5,3.5,0,4,5,25,1,0,5,18
2,SpinningHorn,3,,4.8,3.8,3,4,1,16,-12,35,5,25
2,Punch Combo,5,,5.8,4.8,5,4,2,40,-5,15,15,42
2,BeaclonCombo,5,,6.1,5.1,5,4,3,55,-7,20,15,50
2,Triple Stabs,3,,5,3.4,3,4,4,21,-5,39,5,34
3,Dive Assault,2,,3.3,4.3,2,4,1,28,-13,5,5,18
3,Spiral Dive,2,,5.1,3.8,2,4,2,34,-10,8,8,26
3,Tremor,3,,4.3,2.5,3,4,3,8,0,27,5,20
3,Horn Combo,1,,5.3,4.1,1,4,4,22,-8,12,25,22
3,Horn Smash,5,,5.1,4.8,5,4,5,30,10,25,15,50
3,Earthquake,5,,5.1,3.1,5,4,6,37,-15,45,5,40
4,Top Assault,4,,4.3,3.3,4,4,1,13,15,5,5,17
4,Rolling Bomb,4,,4.3,3.1,4,4,2,23,12,9,5,25
4,Flying Press,2,,6.8,4.5,2,4,3,44,-18,15,5,27
4,Horn Cannon,1,,4.5,3.3,1,4,4,15,-10,15,16,17
4,Frantic Horn,5,,7.1,6.8,5,4,5,35,5,35,15,55
4,Fist Missile,1,,4.9,2.8,1,4,6,27,-6,10,27,30
1,Punch,0,,2.8,3.1,-1,5,1,13,5,0,0,10
1,Kick,0,,2.8,3.1,0,5,2,19,1,5,5,16
1,Heavy Chop,0,,2.8,3.1,0,5,3,18,3,6,0,15
1,Low Kick,0,,2.8,3.1,-1,5,4,15,7,0,5,13
2,Laser Cutter,2,,5.3,4.5,2,5,1,42,-15,15,10,28
2,Yoyo,3,,4.1,4.1,3,5,2,10,-3,24,10,17
2,Laser Sword,5,,5.1,3.5,5,5,3,40,-5,40,15,50
2,Laser Swords,5,,4.1,2.5,5,5,4,55,-10,40,20,55
2,Two Cutters,2,,5.3,4.5,2,5,5,50,-18,16,10,50
2,Two Yoyos,3,,4.3,4.5,3,5,6,20,-5,32,10,29
3,Arm Cannon,4,,3.5,2.8,4,5,1,15,15,5,5,18
3,Napalm Shot,4,,4.1,2.5,4,5,2,20,15,5,10,24
3,Hammer Fall,2,,4.3,3.8,2,5,3,27,-9,5,10,19
3,Burst Cannon,5,,4.5,3.1,5,5,4,29,10,14,10,35
3,Sledge Fall,2,,5.1,4.1,2,5,5,35,-8,5,10,25
4,Sound Wave,3,,3.1,2.8,3,5,1,6,1,35,5,25
4,Fist Missile,1,,2,2,1,5,2,16,6,5,21,19
4,Drill Shot,1,,4.1,2.8,1,5,3,22,0,12,25,27
4,Drill Shots,5,,4.1,2.8,5,5,4,35,4,14,30,45
4,Eye Beam,1,,3.8,2.3,1,5,5,24,-2,9,23,26
1,Weapon,0,,3.8,3.8,-1,6,1,8,10,5,0,10
1,Weapon Combo,0,,4.8,4.5,0,6,2,16,5,10,0,20
1,Kick,4,,3.8,3.8,4,6,3,17,17,7,5,28
1,Spin Kick,4,,3.8,4.1,4,6,4,22,15,11,5,33
1,Twister Kick,5,,5.3,4.8,5,6,5,35,15,15,5,45
1,Punch,2,,5.5,4.5,2,6,6,20,-10,10,5,18
2,Heavy Punch,2,,5.5,4.4,2,6,1,27,-7,15,5,25
2,Wracky Combo,5,,6.1,5.1,5,6,2,45,-15,45,5,50
2,Necromancy,3,,4.3,3.1,3,6,3,4,0,28,5,20
2,Sneak Attack,1,,4.5,4.1,1,6,4,11,3,9,19,16
2,Sneak Combo,1,,6.1,4.1,1,6,5,20,2,10,25,42
2,Fire Juggler,5,,3.5,3.5,5,6,6,55,-14,25,5,50
3,Weapon Throw,0,,2.5,2.5,-1,6,1,11,6,5,0,12
3,Spin Slash,2,,4.1,4.1,2,6,2,32,-12,5,10,28
3,Trick,3,,4.5,4.1,3,6,3,5,0,45,5,32
3,Explosion,5,Damages self when used,5.8,4.8,5,6,4,70,-25,50,10,50
3,Head Spike,5,,6.1,3.8,5,6,5,25,-1,37,5,45
3,Fire Spike,5,,6.1,4.1,5,6,6,33,-5,43,5,50
4,Air Shot,4,,1.8,1.5,4,6,1,9,22,8,5,17
4,Blast Shot,4,,4.1,2.5,4,6,2,20,22,12,5,28
4,TwisterSlash,2,,6.3,5.8,2,6,3,46,-13,6,10,39
4,Beat Dance,5,,5.5,2.1,5,6,4,25,0,25,25,50
4,Cursed Dance,5,,5.5,2.1,5,6,5,35,0,35,35,55
4,Flame,5,,5.5,2.8,5,6,6,44,-14,44,5,50
1,Heavy Punch,0,,4.1,3.3,0,7,1,28,-10,5,0,16
1,Kick,0,,4.5,4.1,-1,7,2,24,-14,0,5,12
1,Heavy Kick,0,,4.5,4.1,0,7,3,34,-15,5,6,18
1,Slap,4,,4.5,4.5,4,7,4,22,0,5,5,17
1,Uppercut,2,,5.1,4.3,2,7,5,45,-18,5,5,21
1,Thwack,3,,6.1,4.1,3,7,6,21,-12,19,5,17
2,Punch,0,,4.3,4.3,-1,7,1,19,-9,0,0,10
2,Brow Hit,1,,3.5,3.5,1,7,2,29,-7,10,25,18
2,Smash Thwack,3,,6.5,4.3,3,7,3,23,-13,35,5,21
2,Clap Attack,1,,4.5,4.5,1,7,4,33,-12,13,18,26
2,Palm Strike,2,,5.1,4.1,2,7,5,31,-5,12,5,24
2,Double Palms,2,,5.1,4.1,2,7,6,47,-8,15,5,33
3,Heavy Slap,4,,5.1,4.5,4,7,1,26,2,9,5,23
3,Diving Press,2,Damages self if missed,5.1,4.3,2,7,2,65,-20,17,15,30
3,Charge,4,,4.3,4.5,4,7,3,30,1,11,5,26
3,Roll Assault,5,,4.8,2.4,5,7,4,64,-16,38,10,50
4,Brow Smash,1,,3.5,3.3,1,7,1,44,-16,17,30,28
4,Earthquake,3,,5.5,3.1,3,7,2,27,-11,39,5,28
4,Giant Clap,1,,4.5,2.3,1,7,3,35,-15,30,19,31
4,Fist Shot,5,,4.3,3.5,5,7,4,38,-5,38,15,50
4,Fist Missile,5,,4.1,2.8,5,7,5,45,-3,45,15,55
4,Cyclone,5,,7.1,4.5,5,7,6,78,-16,21,10,50
1,Claw,0,,2.8,2.8,-1,8,1,10,0,0,0,10
1,MillionClaws,0,,3.5,3.3,0,8,2,16,5,5,0,15
1,Bite,2,,3.1,2.8,2,8,3,25,-9,5,5,18
1,Bite-Throw,2,,5.8,4.5,2,8,4,41,-12,19,5,32
1,Claw Combo,0,,5.1,4.3,0,8,5,22,4,10,5,23
1,MillionBites,2,,5.1,3.5,2,8,6,34,-10,10,5,26
2,Tail,0,,3.8,3.1,-1,8,1,13,9,0,5,12
2,Tail Lash,0,,4.1,3.1,0,8,2,18,8,5,5,20
2,Tail Lashes,0,,4.5,3.5,0,8,3,24,7,5,10,25
2,Dust Cloud,3,,3.5,3.5,3,8,4,8,-5,39,5,27
2,Hypnotism,3,,4.5,4.5,3,8,5,7,0,22,5,16
2,Tail Combo,4,,4.8,3.5,4,8,6,19,10,5,5,19
3,Jumping Claw,1,,4.1,2.5,1,8,1,13,-1,8,18,16
3,Diving Claw,1,,4.5,3.8,1,8,2,19,-3,10,18,22
3,Aerial Claw,5,,4.8,3.8,5,8,3,31,-5,17,20,36
3,Fire Ball,2,,4.1,2.5,2,8,4,35,-9,12,5,28
3,Fire Breath,5,,3.5,3.5,5,8,5,49,-13,19,10,37
3,Jumping Fire,2,,4.8,3.1,2,8,6,43,-13,16,5,32
4,Charge,1,,3.8,3.1,1,8,1,20,-6,13,20,24
4,Fire Charge,1,,4.8,3.8,1,8,2,25,-8,25,25,30
4,Roll Assault,5,,5.5,3.5,5,8,3,37,2,26,10,50
4,Five Balls,5,,5.3,3.8,5,8,4,45,-10,25,15,45
4,Fire Bomb,5,Damages self when used,4.5,3.3,5,8,5,59,-15,33,25,50
4,Burning Roll,5,,6.1,5.5,5,8,6,47,-2,32,10,55
1,Swing,0,,3.5,3.5,0,9,1,22,-4,5,8,18
1,TwisterSlash,2,,5.1,3.5,2,9,2,30,-12,5,5,19
1,Thunderbolt,2,,5.5,3.8,2,9,3,57,-17,15,5,32
1,Flash Slash,1,,5.3,2.8,1,9,4,18,-1,5,15,18
1,Triple Slash,5,,6.1,5.8,5,9,5,39,-5,18,15,40
1,Slash Combo,2,,8.5,3.1,2,9,6,60,-15,15,5,35
2,Cut-In-Two,0,,4.8,4.1,-1,9,1,16,-2,0,5,12
2,MillionStabs,4,,6.1,5.1,4,9,2,22,10,12,5,27
2,Punch Combo,5,,6.8,6.8,5,9,3,35,11,20,5,45
2,DeathBringer,5,Damages self when used,5.5,4.3,5,9,4,69,-18,41,5,50
2,Kick Combo,2,,5.7,5.7,2,9,5,25,-5,5,5,19
2,V Slash,2,,6.1,5.1,2,9,6,25,-3,10,15,21
3,Rush Slash,0,,2.3,2.3,-1,9,1,14,5,0,5,10
3,Dash Slash,0,,4.5,2.5,0,9,2,20,5,0,6,17
3,Charge,4,,4.1,2.5,4,9,3,13,15,5,5,16
3,Air Shot,4,,4.8,2.8,4,9,4,17,17,17,5,30
3,Jumping Stab,1,,5.3,3.8,1,9,5,22,0,8,22,26
4,RollingSlash,2,,8.1,5.5,2,9,1,37,-9,12,5,28
4,Lightning,2,,6.1,4.3,2,9,2,43,-11,11,5,26
4,Blast Shot,4,,4.8,3.1,4,9,3,25,14,25,5,40
4,Sword Throw,1,,5.1,3.5,1,9,4,27,-13,12,25,25
4,Gust Slash,4,,3.8,2.5,4,9,5,16,20,5,5,19
1,Punch,0,,2.1,2.1,-1,10,1,14,9,0,0,10
1,Claw Pinch,2,,5.8,4.5,2,10,2,39,-8,15,6,29
1,Bloodsuction,5,Life Steal,3.5,3.5,5,10,3,30,-10,0,0,50
1,Somersault,1,,4.5,3.1,1,10,4,22,3,10,21,26
1,Somersaults,5,,5.5,4.3,5,10,5,44,3,20,25,50
1,Sting Slash,1,,4.5,3.1,1,10,6,18,10,15,25,30
2,Long Punch,0,,2.5,1.8,0,10,1,20,8,7,3,19
2,Sting,4,,2.5,2.3,4,10,2,15,12,6,5,16
2,TripleStings,4,,4.5,2.5,4,10,3,23,15,12,8,29
2,Tail Swing,2,,3.8,2.5,2,10,4,24,-11,9,5,16
2,Tail Swings,2,,3.5,3.3,2,10,5,36,-13,12,6,23
2,Death Scythe,1,,3.5,3.3,1,10,6,18,7,15,28,30
3,Claw Assault,0,,4.1,1.8,-1,10,1,17,3,0,5,12
3,Jumping Claw,1,,4.1,2.5,1,10,2,15,0,8,17,16
3,Aerial Claw,1,,4.1,2.5,1,10,3,19,-1,11,19,21
3,Acrobatics,5,,5.8,3.8,5,10,4,29,13,33,5,45
3,Meteor,5,,5.8,4.8,5,10,5,61,-14,27,5,45
3,Cyclone,5,,5.3,4.9,5,10,6,62,-16,29,10,50
4,Hidden Sting,4,,3.8,2.5,4,10,1,24,19,6,5,27
4,Energy Shot,3,,1.5,1.8,3,10,2,7,5,27,5,18
4,Energy Shots,3,,5.1,3.5,3,10,3,11,5,35,5,25
4,Javelin,1,,4.3,3.5,1,10,4,20,-7,23,20,24
4,Roll Assault,2,,4.3,3.1,2,10,5,50,-9,8,5,32
4,Fist Missile,5,,4.5,3.3,5,10,6,16,5,5,19,19
1,Bite,0,,2.5,2.5,-1,11,1,12,4,0,5,12
1,Bolt,3,,3.3,2.8,3,11,2,9,-2,16,15,18
2,Scratch,0,,2.3,2.5,-1,11,1,12,-4,0,5,10
2,One-Two,2,,4.1,3.5,2,11,2,19,-9,5,20,18
2,Lightning,3,,6.5,3.8,3,11,3,12,-5,34,15,29
3,Charge,4,,3.5,2.3,4,11,1,9,15,5,15,15
3,Combination,2,,4.8,3.5,2,11,2,30,-13,5,20,25
3,Ice Bomb,1,,2.5,2.3,1,11,3,15,-3,0,30,15
3,Stab,5,,4.8,3.1,5,11,4,34,0,17,25,45
4,Roll Assault,4,,4.1,3.3,4,11,1,10,21,10,20,23
4,Blizzard,1,,3.5,3.3,1,11,2,20,2,11,35,32
4,Roar,5,,5.8,5.5,5,11,3,31,-15,40,15,40
1,Hook,0,,3.8,4.3,-1,12,1,12,0,0,5,12
1,Jump Blow,1,,4.5,5.1,1,12,2,15,1,5,15,22
1,2 Jump Blows,1,,4.8,4.8,1,12,3,20,-3,5,23,29
1,3 Jump Blows,5,,6.3,6.3,5,12,4,30,-9,14,30,35
1,1-2-JumpBlow,5,,5.5,4.5,5,12,5,29,-9,18,7,33
1,Hopper Combo,5,,7.5,4.5,5,12,6,49,-15,21,8,44
2,Jab,0,,3.3,3.8,-1,12,1,8,8,0,0,10
3,Flick,4,,4.3,4.3,4,12,1,11,11,5,5,17
3,Phantom Claw,4,,3.4,3.4,4,12,2,15,15,5,5,25
4,Rapid Flick,4,,6.5,5.5,4,12,1,17,17,7,7,30
4,Flick Combo,5,,6.8,5.8,5,12,2,22,7,16,11,38
4,Lightning,3,Can be acquired through combining,2.5,2.7,3,12,3,14,-10,35,5,30
4,Flame,5,,3.1,2.7,5,12,4,35,-16,25,5,36
1,Straight,4,,2.5,2.8,4,13,1,15,20,5,10,20
1,HardStraight,4,,3.8,3.3,4,13,2,20,16,8,12,27
1,Kung Fu Fist,1,,4.1,3.5,1,13,3,19,-9,7,24,18
1,Kung Fu Blow,1,,4.1,3.5,1,13,4,27,-11,8,28,25
1,Bang,5,,4.8,3.8,5,13,5,32,10,22,10,45
1,Big Bang,5,,5.1,4.5,5,13,6,44,5,29,5,50
2,Back Blow,2,,2.8,2.8,2,13,1,29,-14,7,10,19
2,Rolling Blow,2,,3.8,2.8,2,13,2,40,-15,12,11,27
2,Smash,2,,4.8,4.3,2,13,3,45,-18,9,10,26
2,Heavy Smash,2,,4.8,4.5,2,13,4,56,-19,13,12,33
2,High Kick,1,,4.8,4.1,1,13,5,29,-5,12,21,31
2,Spin Kick,1,,4.8,3.8,1,13,6,35,-7,14,25,36
3,1-2 Punch,0,,3.1,3.3,-1,13,1,12,15,0,5,10
3,Foul Gas,3,,3.3,2.1,3,13,2,0,9,27,10,14
3,Kung Fu Kick,5,,4.1,2.8,5,13,3,41,-12,18,29,44
3,Gas,0,,3.1,2.1,-1,13,4,7,7,7,0,10
4,Stinking Gas,3,,4.1,2.8,3,13,1,5,13,35,10,25
1,Dust Cloud,0,,3.8,3.8,-1,14,1,12,5,0,0,10
1,Bite,4,,3.8,3.8,4,14,2,15,0,9,5,15
1,Two Bites,4,,3.8,3.8,4,14,3,23,7,10,5,25
1,Three Bites,5,,5.5,4.5,5,14,4,33,-5,33,5,33
1,Tongue Slap,2,,4.8,4.3,2,14,5,41,-14,11,5,25
2,Charge,0,,4.3,3.8,-1,14,1,17,-5,0,5,13
2,Roar,1,,2.3,1.8,1,14,2,18,-2,10,15,19
2,Two Roars,1,,2.5,1.8,1,14,3,25,-8,8,24,26
2,MillionRoars,5,,4.5,2.8,5,14,4,43,-12,22,15,34
3,Diving Press,2,Damages self if missed,5.8,3.8,2,14,1,60,-16,28,15,30
3,Sneeze,3,,2.5,2.5,3,14,2,16,-9,24,5,20
3,Mating Song,3,,3.5,2.8,3,14,3,19,-7,33,6,32
3,Foul Wind,5,,2.8,2.1,5,14,4,26,-13,40,7,35
4,Gust Breath,4,,4.1,1.8,4,14,1,21,5,5,5,19
4,Hypnotism,1,,2.5,2.1,1,14,2,16,-4,16,25,21
4,Nap,5,Recovers Lif,3.1,3.1,5,14,3,30,-20,0,0,30
1,Back Blow,4,,3.1,3.1,4,15,1,19,13,12,7,25
1,Fire Wall,4,,2.8,2.8,4,15,2,14,11,5,5,15
1,Blaze Wall,4,,2.8,3.1,4,15,3,21,16,13,5,27
1,Napalm,5,,4.8,2.8,5,15,4,34,12,14,5,38
2,Heavy Blow,4,,4.5,3.4,4,15,1,26,15,16,8,35
2,Thwack,2,,5.5,3.5,2,15,2,27,-11,7,5,17
2,Whirlwind,2,,3.8,2.5,2,15,3,35,-9,12,5,25
2,Typhoon,2,,5.3,2.8,2,15,4,42,-12,26,10,34
2,Hurricane,5,,5.5,3.3,5,15,5,50,-10,27,15,41
2,Spirit Blow,5,,4.5,2.5,5,15,6,36,0,25,8,38
3,Straight,0,,3.8,1.8,-1,15,1,13,6,0,0,10
3,Smash Thwack,2,,5.8,2.8,2,15,2,49,-13,19,10,35
3,Red Wisp,3,,5.8,4.8,3,15,3,10,-2,27,5,18
3,Blue Wisp,3,,5.8,5.1,3,15,4,18,-4,44,5,30
3,Flying Mask,1,,3.8,3.5,1,15,5,15,1,7,19,17
3,Spirit Punch,5,,4.3,2.8,5,15,6,45,-5,29,9,43
4,Thunderbolt,0,,4.1,2.8,-1,15,1,14,3,5,0,13
4,Giant Blow,5,,4.3,2.5,5,15,2,33,14,17,6,41
4,Giant Thwack,5,,5.8,2.8,5,15,3,54,-10,24,5,40
4,Cutting Mask,1,,5.5,3.8,1,15,4,19,-1,9,23,24
4,Hashing Mask,5,,7.1,6.8,5,15,5,28,-3,28,28,38
4,Spirit Smash,5,,4.5,3.5,5,15,6,33,-5,45,5,40
1,Slash Claw,0,,3.5,3.8,-1,16,1,13,7,0,10,10
1,Slash Claws,0,,3.1,4.1,0,16,2,19,4,5,10,17
1,Claw Combo,2,,5.5,4.1,2,16,3,36,-12,10,10,23
1,Smoke Breath,3,,5.3,4.3,3,16,4,8,5,24,10,18
1,Lick,3,,3.7,3.7,3,16,5,13,-7,29,5,19
1,Licking,3,,3.9,3.9,3,16,6,13,-11,24,5,15
2,Thrust Claw,0,,3.3,3.5,-1,16,1,16,3,0,10,12
2,Oil Spray,3,,5.1,3.8,3,16,2,23,-11,43,5,27
2,Turn Claw,1,,5.1,3.8,1,16,3,19,-7,12,20,15
2,Turn Claws,1,,5.3,3.1,1,16,4,29,-10,19,25,28
2,Rolling Claw,5,,6.8,3.2,5,16,5,30,-13,30,30,30
3,Oil Fire,2,,3.8,4.3,2,16,1,28,-6,7,5,17
3,Oil Flame,2,,4.8,4.8,2,16,2,46,-15,14,10,30
3,Drill Claw,1,,3.5,3.3,1,16,3,25,0,5,25,20
3,Twister Claw,4,,2.1,2.1,4,16,4,20,20,7,10,25
3,Tornado Claw,4,,2.5,2.5,4,16,5,25,20,10,15,35
4,Phantom Claw,4,,3.1,3.8,4,16,1,17,15,5,10,17
4,Hopping Claw,2,,3.8,4.5,2,16,2,24,-5,8,10,17
4,Jumping Claw,2,,5.5,4.8,2,16,3,36,-18,17,10,22
4,Aerial Claw,5,,5.5,4.8,5,16,4,43,-19,27,19,30
4,Oil Drinking,5,Recovers Lif,2.6,2.8,5,16,5,50,-15,0,0,50
4,Bolt,3,,2.9,2.1,3,16,6,7,-2,16,10,11
1,Belly Attack,0,,4.1,4.1,-1,17,1,16,2,0,0,12
1,Head Butt,4,,3.8,3.8,4,17,2,17,8,5,5,16
1,Knocking-Up,1,,4.8,4.5,1,17,3,20,1,5,16,19
2,Scratch,0,,3.8,3.5,-1,17,1,14,-3,0,5,10
2,Tail Lashes,4,,5.3,5.5,4,17,2,22,13,8,5,24
2,Sneeze,3,,4.5,2.1,3,17,3,11,-4,25,5,17
2,Body Press,5,Damages self if missed,8.3,3.5,5,17,4,60,-10,33,5,40
2,Wave Riding,5,Damages self if missed,8.5,3.8,5,17,5,69,-12,41,15,45
3,Earthquake,2,,4.8,3.8,2,17,1,58,-21,21,5,29
3,Bubbles,3,,4.5,3.8,3,17,2,19,-5,37,5,30
3,Charge,1,,5.5,4.1,1,17,3,24,-1,14,19,27
3,Zilla Rush,1,,4.5,3.8,1,17,4,27,0,16,22,32
4,Roll Assault,2,,10.1,6.5,2,17,1,35,-12,7,5,21
4,Tidal Wave,5,,7.5,3.8,5,17,2,42,-9,24,15,37
1,Hook,2,,3.5,2.8,2,18,1,39,-16,11,5,25
2,Left Jab,0,,2.8,2.8,-1,18,1,8,9,0,0,10
2,Right Jab,0,,2.8,2.8,-1,18,2,13,4,0,5,12
2,1-2-Hook,2,,4.4,3.4,2,18,3,46,-16,15,5,30
2,Straight,2,,3.8,2.8,2,18,4,28,-12,8,5,20
2,Uppercut,1,,3.5,2.8,1,18,5,17,0,9,16,21
2,1-2-Uppercut,1,,4.1,3.1,1,18,6,22,2,12,19,29
3,1-2-Smash,5,,4.8,3.8,5,18,1,53,-16,21,5,36
3,Magic Punch,2,,4.3,3.3,2,18,2,34,-9,9,5,26
3,Mystic Combo,5,,4.8,3.8,5,18,3,33,2,12,15,39
4,Mystic Punch,5,,4.4,3.4,5,18,1,43,-11,18,5,34
4,Magic Pot,5,Life Steal,3.1,3.1,5,18,2,20,-5,0,0,35
4,Mystic Pot,5,Guts Steal,3.1,3.1,5,18,3,0,-10,30,0,45
4,Miracle Pot,5,Life and guts steal,3.1,3.1,5,18,4,30,-15,30,0,60
4,Bajarl Beam,5,,3.5,3.8,5,18,5,24,10,24,5,40
1,Punch,0,,3.3,3.5,-1,19,1,9,5,0,0,10
1,Head Butt,1,,3.3,3.5,1,19,2,15,1,5,23,15
1,Head Assault,1,,4.8,3.5,1,19,3,20,2,10,25,25
2,Leaping Kick,0,,3.8,2.5,-1,19,1,12,0,0,5,12
2,Scratch,4,,3.3,3.8,4,19,2,15,18,6,15,19
2,Stab,3,,4.3,3.5,3,19,3,13,-2,21,10,19
2,RushingPunch,2,,4.3,3.3,2,19,4,35,-3,11,10,30
3,Diving Press,2,,5.1,3.3,2,19,1,25,-9,7,10,19
3,HundredBlows,5,,5.8,4.5,5,19,2,39,11,19,10,50
3,MillionBlows,5,,6.8,5.1,5,19,3,43,10,21,15,55
3,Twiddling,1,,4.8,4.8,1,19,4,22,-4,8,19,23
3,Twiddling-2,1,,5.5,4.5,1,19,5,30,-7,8,26,27
3,Twiddling-Z,5,,5.8,4.6,5,19,6,37,-10,18,30,39
4,Miaow,3,,3.1,2.3,3,19,1,2,15,34,5,30
4,Song Of Mew,3,,4.5,2.3,3,19,2,15,6,39,5,39
4,Recital,5,,4.8,2.8,5,19,3,25,-2,45,10,40
4,Zap,5,,4.8,2.3,5,19,4,41,-12,41,10,40
